County,CHILD_DEATH_YR,CNTY_YR_DEATH_TOTAL,CNTY_YR_DEATH_TOTAL_PER_10000_CNTY_RES
Fulton,2015,3,1.47
Fulton,2016,3,1.48
Fulton,2018,3,1.48
Gibson,2011,1,0.29
Gibson,2012,2,0.59
Gibson,2013,4,1.19
Gibson,2014,1,0.29
Gibson,2015,3,0.88
Gibson,2016,2,0.59
Gibson,2017,2,0.59
Gibson,2018,1,0.29
Grant,2010,7,0.99
Grant,2011,1,0.14
Grant,2012,3,0.43
Grant,2013,3,0.43
Grant,2014,8,1.16
Grant,2015,4,0.59
Grant,2016,2,0.29
Grant,2017,5,0.74
Grant,2018,3,0.44
Greene,2011,3,0.9
Greene,2012,1,0.3
Greene,2013,2,0.61
Greene,2014,3,0.91
Greene,2016,2,0.62
Greene,2018,1,0.31
Hamilton,2010,9,0.32
Hamilton,2011,13,0.45
Hamilton,2012,4,0.13
Hamilton,2013,5,0.16
Hamilton,2014,13,0.42
Hamilton,2015,10,0.32
Hamilton,2016,8,0.25
Hamilton,2017,11,0.34
Hamilton,2018,5,0.15
Hancock,2010,2,0.28
Hancock,2011,3,0.42
Hancock,2012,3,0.42
Hancock,2013,2,0.28
Hancock,2015,5,0.69
Hancock,2016,3,0.4
Hancock,2017,3,0.4
Hancock,2018,5,0.67
Harrison,2010,1,0.25
Harrison,2011,2,0.51
Harrison,2012,1,0.25
Harrison,2013,1,0.25
Harrison,2016,3,0.75
Harrison,2018,1,0.25
Hendricks,2010,4,0.27
Hendricks,2011,3,0.2
Hendricks,2012,4,0.26
Hendricks,2013,6,0.39
Hendricks,2014,3,0.19
Hendricks,2015,9,0.56
Hendricks,2016,11,0.68
Hendricks,2017,4,0.24
Hendricks,2018,6,0.37
Henry,2010,2,0.4
Henry,2011,3,0.6
Henry,2013,2,0.4
Henry,2014,2,0.4
Henry,2015,2,0.4
Henry,2016,1,0.2
Henry,2018,3,0.61
HOWARD,2010,3,0.36
Howard,2011,4,0.48
Howard,2012,1,0.12
Howard,2013,2,0.24
Howard,2014,6,0.72
Howard,2015,4,0.48
Howard,2016,4,0.48
Howard,2017,6,0.72
Howard,2018,4,0.48
Huntington,2010,1,0.26
Huntington,2011,3,0.8
Huntington,2012,2,0.54
Huntington,2014,1,0.27
Huntington,2016,5,1.37
Huntington,2018,3,0.82
Jackson,2011,2,0.46
Jackson,2013,3,0.68
Jackson,2014,3,0.68
Jackson,2015,4,0.91
Jackson,2016,1,0.22
Jackson,2017,3,0.68
Jackson,2018,4,0.9
Jasper,2010,2,0.59
Jasper,2011,3,0.89
Jasper,2012,2,0.59
Jasper,2015,3,0.89
Jasper,2016,5,1.49
Jasper,2017,3,0.89
Jasper,2018,1,0.29
Jay,2011,4,1.87
Jay,2012,3,1.4
Jay,2013,3,1.41
Jay,2014,1,0.47
Jay,2015,2,0.94
Jay,2016,3,1.42
Jay,2017,2,0.95
Jay,2018,2,0.95
Jefferson,2010,1,0.3
Jefferson,2011,2,0.61
Jefferson,2012,1,0.3
Jefferson,2013,1,0.3
Jefferson,2018,1,0.3
Jennings,2010,1,0.35
Jennings,2011,2,0.7
Jennings,2012,1,0.35
Jennings,2013,1,0.35
Jennings,2015,1,0.35
Jennings,2016,3,1.08
Jennings,2018,3,1.08
Johnson,2010,6,0.42
Johnson,2011,6,0.42
Johnson,2012,9,0.62
Johnson,2013,1,0.06
Johnson,2014,3,0.2
Johnson,2015,7,0.46
Johnson,2016,5,0.32
Johnson,2017,5,0.32
Johnson,2018,4,0.26
Knox,2010,2,0.52
Knox,2012,2,0.52
Knox,2013,1,0.26
Knox,2014,1,0.26
Knox,2015,2,0.52
Knox,2016,2,0.52
Knox,2017,3,0.79
Knox,2018,1,0.26
Kosciusko,2010,5,0.64
Kosciusko,2011,6,0.77
Kosciusko,2012,4,0.51
Kosciusko,2013,4,0.51
Kosciusko,2014,5,0.63
Kosciusko,2015,6,0.76
Kosciusko,2016,5,0.63
Kosciusko,2017,3,0.37
Kosciusko,2018,4,0.5
Lagrange,2010,6,1.61
Lagrange,2011,1,0.26
Lagrange,2012,6,1.59
Lagrange,2013,2,0.52
Lagrange,2014,2,0.52
Lagrange,2015,3,0.77
Lagrange,2017,3,0.76
Lagrange,2018,3,0.76
Lake,2010,15,0.3
Lake,2011,28,0.56
Lake,2012,31,0.62
Lake,2013,28,0.56
Lake,2014,21,0.42
Lake,2015,23,0.47
Lake,2016,16,0.32
Lake,2017,20,0.41
Lake,2018,12,0.24
Laporte,2010,13,1.16
Laporte,2011,7,0.62
Laporte,2012,10,0.89
Laporte,2013,2,0.17
Laporte,2014,6,0.53
Laporte,2015,7,0.63
Laporte,2016,7,0.63
Laporte,2017,1,0.09
Laporte,2018,7,0.63
Lawrence,2010,4,0.86
Lawrence,2011,1,0.21
Lawrence,2012,2,0.43
Lawrence,2013,1,0.21
Lawrence,2014,2,0.43
Lawrence,2015,1,0.21
Lawrence,2016,2,0.43
Lawrence,2017,1,0.21
Lawrence,2018,4,0.87
Madison,2010,6,0.45
Madison,2011,9,0.68
Madison,2012,2,0.15
Madison,2013,14,1.07
Madison,2014,6,0.46
Madison,2015,5,0.38
Madison,2016,8,0.61
Madison,2017,5,0.38
Madison,2018,7,0.54
Marion,2010,56,0.61
Marion,2011,72,0.79
Marion,2012,51,0.55
Marion,2013,72,0.77
Marion,2014,70,0.74
Marion,2015,65,0.69
Marion,2016,59,0.62
Marion,2017,58,0.61
Marion,2018,61,0.64
Marshall,2011,3,0.63
Marshall,2015,6,1.28
Marshall,2016,3,0.64
Marshall,2017,2,0.42
Marshall,2018,2,0.42
Martin,2010,1,0.96
Martin,2013,2,1.95
Miami,2010,1,0.27
Miami,2011,3,0.81
Miami,2012,3,0.82
Miami,2014,3,0.83
Miami,2015,3,0.83
Miami,2016,2,0.55
Miami,2017,1,0.27
Miami,2018,1,0.27
Monroe,2010,3,0.21
Monroe,2011,4,0.28
Monroe,2012,2,0.14
Monroe,2013,6,0.42
Monroe,2014,4,0.27
Monroe,2015,5,0.34
Monroe,2016,7,0.48
Monroe,2017,2,0.13
Monroe,2018,6,0.41
Montgomery,2011,4,1.04
Montgomery,2012,3,0.78
Montgomery,2013,4,1.05
Montgomery,2014,1,0.26
Montgomery,2016,4,1.05
Montgomery,2017,2,0.52
Montgomery,2018,1,0.26
Morgan,2010,1,0.14
Morgan,2011,3,0.43
Morgan,2012,2,0.28
Morgan,2013,4,0.57
Morgan,2014,1,0.14
Morgan,2015,2,0.28
Morgan,2016,3,0.43
Morgan,2017,1,0.14
Morgan,2018,5,0.71
Newton,2011,3,2.12
Newton,2016,1,0.71
Newton,2018,1,0.71
Noble,2010,2,0.42
Noble,2011,3,0.63
Noble,2013,5,1.05
Noble,2014,4,0.84
Noble,2015,2,0.41
Noble,2016,3,0.62
Noble,2017,4,0.83
Noble,2018,3,0.62
Orange,2010,1,0.5
Orange,2014,2,1.01
Orange,2015,3,1.53
Orange,2016,3,1.55
Orange,2017,1,0.51
Orange,2018,2,1.03
Owen,2011,2,0.92
Owen,2012,1,0.46
Owen,2016,4,1.91
Owen,2017,3,1.43
Owen,2018,1,0.47
Parke,2010,1,0.57
Parke,2011,2,1.16
Parke,2012,1,0.58
Parke,2013,1,0.58
Parke,2014,3,1.74
Parke,2016,1,0.59
Parke,2017,1,0.59
Perry,2010,1,0.51
Perry,2012,1,0.51
Pike,2011,2,1.57
Pike,2012,1,0.78
Pike,2018,1,0.8
Porter,2010,2,0.12
Porter,2011,2,0.12
Porter,2012,3,0.18
Porter,2013,7,0.42
Porter,2014,6,0.35
Porter,2015,3,0.17
Porter,2016,3,0.17
Porter,2017,1,0.05
Porter,2018,4,0.23
Posey,2011,2,0.77
Posey,2012,2,0.78
Posey,2013,2,0.78
Posey,2014,1,0.39
Posey,2015,1,0.39
Pulaski,2011,1,0.75
Pulaski,2012,1,0.76
Pulaski,2014,1,0.77
Pulaski,2017,4,3.15
Putnam,2011,2,0.52
Putnam,2012,1,0.26
Putnam,2013,1,0.26
Putnam,2015,1,0.26
Putnam,2016,3,0.8
Putnam,2017,3,0.8
Putnam,2018,1,0.26
Randolph,2012,1,0.38
Randolph,2013,1,0.39
Randolph,2014,2,0.78
Randolph,2016,2,0.79
Randolph,2018,2,0.79
Ripley,2012,2,0.7
Ripley,2014,1,0.35
Ripley,2017,3,1.04
Rush,2010,2,1.14
Rush,2012,2,1.16
Rush,2013,1,0.58
Rush,2015,1,0.59
Scott,2010,2,0.82
Scott,2012,1,0.42
Scott,2013,1,0.42
Scott,2014,2,0.84
Scott,2015,1,0.42
Scott,2017,1,0.42
Shelby,2010,1,0.22
Shelby,2011,2,0.45
Shelby,2013,2,0.45
Shelby,2014,1,0.22
Shelby,2015,3,0.67
Shelby,2017,5,1.12
Shelby,2018,5,1.12
Spencer,2011,1,0.47
Spencer,2012,1,0.47
Spencer,2013,2,0.96
Spencer,2015,1,0.48
Spencer,2016,1,0.48
St. Joseph,2010,12,0.44
St. Joseph,2011,12,0.44
St. Joseph,2012,15,0.56
St. Joseph,2013,16,0.59
St. Joseph,2014,20,0.74
St. Joseph,2015,19,0.7
St. Joseph,2016,13,0.48
St. Joseph,2017,27,1
St. Joseph,2018,10,0.37
Starke,2012,4,1.72
Starke,2013,2,0.86
Starke,2014,2,0.86
Starke,2017,1,0.43
Steuben,2010,1,0.29
Steuben,2011,1,0.29
Steuben,2012,1,0.29
Steuben,2013,2,0.58
Steuben,2014,4,1.16
Steuben,2015,2,0.58
Steuben,2018,1,0.29
Sullivan,2010,1,0.46
Sullivan,2011,1,0.47
Sullivan,2016,4,1.92
Sullivan,2017,1,0.48
Switzerland,2010,1,0.94
Switzerland,2012,1,0.96
Tippecanoe,2010,3,0.17
Tippecanoe,2011,6,0.34
Tippecanoe,2012,7,0.39
Tippecanoe,2013,10,0.55
Tippecanoe,2014,13,0.7
Tippecanoe,2015,15,0.8
Tippecanoe,2016,3,0.15
Tippecanoe,2017,8,0.42
Tippecanoe,2018,9,0.47
Tipton,2010,2,1.25
Tipton,2011,1,0.63
Tipton,2012,1,0.63
Tipton,2013,1,0.64
Tipton,2015,1,0.65
Tipton,2016,2,1.31
Vanderburgh,2010,5,0.27
Vanderburgh,2011,5,0.27
Vanderburgh,2012,12,0.66
Vanderburgh,2013,10,0.55
Vanderburgh,2014,7,0.38
Vanderburgh,2015,7,0.38
Vanderburgh,2016,10,0.55
Vanderburgh,2017,7,0.38
Vanderburgh,2018,13,0.71
Vermillion,2015,1,0.63
Vermillion,2017,1,0.63
Vigo,2010,4,0.37
Vigo,2011,4,0.36
Vigo,2012,6,0.55
Vigo,2013,2,0.18
Vigo,2014,9,0.83
Vigo,2015,7,0.64
Vigo,2016,4,0.37
Vigo,2017,10,0.92
Vigo,2018,4,0.37
Wabash,2010,1,0.3
Wabash,2011,3,0.92
Wabash,2012,2,0.61
Wabash,2014,1,0.31
Wabash,2015,2,0.62
Wabash,2016,2,0.62
Warren,2012,1,1.19
Warren,2017,1,1.22
Warren,2018,2,2.44
Warrick,2011,1,0.16
Warrick,2012,1,0.16
Warrick,2013,1,0.16
Warrick,2014,2,0.32
Warrick,2015,2,0.32
Warrick,2016,2,0.32
Warrick,2017,4,0.64
Washington,2010,1,0.35
Washington,2012,3,1.07
Washington,2013,1,0.35
Washington,2018,1,0.36
Wayne,2010,2,0.29
Wayne,2011,2,0.29
Wayne,2012,7,1.02
Wayne,2013,5,0.73
Wayne,2014,3,0.44
Wayne,2015,5,0.74
Wayne,2016,2,0.3
Wayne,2017,4,0.6
Wayne,2018,3,0.45
Wells,2010,1,0.36
Wells,2011,3,1.08
Wells,2012,1,0.36
Wells,2014,1,0.35
Wells,2015,1,0.35
Wells,2018,1,0.35
White,2010,1,0.4
White,2011,1,0.4
White,2012,1,0.41
White,2013,2,0.82
White,2014,2,0.82
White,2015,1,0.41
White,2017,2,0.83
White,2018,3,1.25
Whitley,2010,2,0.6
Whitley,2011,1,0.3
Whitley,2013,2,0.6
Whitley,2014,3,0.89
Whitley,2016,4,1.19
Whitley,2017,4,1.19
Whitley,2018,1,0.29
